NumberOfCatches;Longitude;Latitude;CreatedOn;CatchTypeName;Age;Gender;HourSquareName
1;200913,1143;514797,8108;11-3-2019 15:12;Muskusrat;Onbekend;Onbekend;21-35
1;200913,1143;514797,8108;29-3-2019 13:44;Muskusrat;Onbekend;Onbekend;21-35
1;203044,8097;513988,9491;19-11-2019 12:22;Muskusrat;Onbekend;Onbekend;21-35
1;205976,8294;511717,2374;28-3-2019 09:23;Muskusrat;Onbekend;Onbekend;21-36
1;203987,3819;519457,2609;1-4-2019 09:46;Muskusrat;Onbekend;Onbekend;21-25
1;203987,3819;519457,2609;1-4-2019 09:45;Muskusrat;Onbekend;Onbekend;21-25
1;204190,9709;518297,9472;12-12-2019 08:36;Muskusrat;Onbekend;Onbekend;21-25
1;203044,8097;513988,9491;10-7-2019 12:29;Muskusrat;Onbekend;Onbekend;21-35
1;203044,8097;513988,9491;19-2-2019 10:38;Muskusrat;Onbekend;Onbekend;21-35
1;203023,0004;515359,8641;27-3-2019 06:41;Muskusrat;Onbekend;Onbekend;21-25
1;205899,6451;517374,6689;28-2-2019 13:58;Muskusrat;Onbekend;Onbekend;21-26
1;207009,5971;521275,1291;26-3-2019 12:27;Muskusrat;Onbekend;Onbekend;21-16
1;203266,3166;517146,9273;23-9-2019 06:57;Muskusrat;Onbekend;Onbekend;21-25
1;203360,0222;518697,0321;11-4-2019 09:46;Muskusrat;Onbekend;Onbekend;21-25
1;203360,0222;518697,0321;10-1-2019 13:23;Muskusrat;Onbekend;Onbekend;21-25
1;203644,1242;518077,9904;26-11-2019 10:50;Muskusrat;Onbekend;Onbekend;21-25
1;203644,1242;518077,9904;3-5-2019 11:42;Muskusrat;Onbekend;Onbekend;21-25
1;203694,8898;518084,4726;26-11-2019 10:49;Muskusrat;Onbekend;Onbekend;21-25
1;203694,8898;518084,4726;26-11-2019 10:49;Muskusrat;Onbekend;Onbekend;21-25
1;203523,8476;517800,4948;9-10-2019 08:46;Muskusrat;Onbekend;Onbekend;21-25
1;213925,1969;501760,6357;26-4-2019 07:12;Muskusrat;Onbekend;Onbekend;21-57
1;213925,1969;501760,6357;25-4-2019 11:01;Muskusrat;Onbekend;Onbekend;21-57
1;205221,5428;502552,4531;8-11-2019 13:18;Muskusrat;Onbekend;Onbekend;21-56
1;205221,5428;502552,4531;7-11-2019 09:27;Muskusrat;Onbekend;Onbekend;21-56
1;200998,5856;514669,5031;7-3-2019 08:11;Muskusrat;Onbekend;Onbekend;21-35
1;207611,2753;520187,552;9-10-2019 07:04;Muskusrat;Onbekend;Onbekend;21-16
1;204431,0933;518327,6081;2-1-2019 14:16;Muskusrat;Onbekend;Onbekend;21-25
1;205550,2663;512989,7193;27-6-2019 07:53;Muskusrat;Onbekend;Onbekend;21-36
1;204867,7477;512139,0408;20-2-2019 09:20;Muskusrat;Onbekend;Onbekend;21-35
1;204867,7477;512139,0408;20-2-2019 09:20;Muskusrat;Onbekend;Onbekend;21-35
1;219216,2291;587680,9916;12-11-2019 13:00;Muskusrat;Onbekend;Onbekend;06-38
1;223163,4249;593445,2355;5-2-2019 13:56;Muskusrat;Onbekend;Onbekend;07-21
1;220926,8031;588917,5294;12-12-2019 12:28;Muskusrat;Onbekend;Onbekend;07-31
1;220751,7094;586054,006;19-12-2019 14:03;Muskusrat;Onbekend;Onbekend;07-31
2;220751,7094;586054,006;21-11-2019 13:26;Muskusrat;Onbekend;Onbekend;07-31
1;218846,8013;587619,5237;3-12-2019 14:07;Muskusrat;Onbekend;Onbekend;06-38
1;218846,8013;587619,5237;12-11-2019 13:01;Muskusrat;Onbekend;Onbekend;06-38
1;218846,8013;587619,5237;8-11-2019 10:59;Muskusrat;Onbekend;Onbekend;06-38
1;218547,1457;587362,3321;23-12-2019 13:24;Muskusrat;Onbekend;Onbekend;06-38
1;216547,8252;587732,909;29-1-2019 13:21;Muskusrat;Onbekend;Onbekend;06-38
1;221637,1907;586552,7198;5-12-2019 13:10;Muskusrat;Onbekend;Onbekend;07-31
1;221637,1907;586552,7198;3-12-2019 13:05;Muskusrat;Onbekend;Onbekend;07-31
1;218950,0729;587660,856;28-10-2019 13:22;Muskusrat;Onbekend;Onbekend;06-38
1;218950,0729;587660,856;15-10-2019 08:53;Muskusrat;Onbekend;Onbekend;06-38
1;220963,8389;587219,8293;22-2-2019 10:44;Muskusrat;Onbekend;Onbekend;07-31
1;220963,8389;587219,8293;22-2-2019 10:44;Muskusrat;Onbekend;Onbekend;07-31
1;218720,5236;589110,4443;27-9-2019 09:33;Muskusrat;Onbekend;Onbekend;06-38
1;219232,8344;587681,5428;25-11-2019 11:18;Muskusrat;Onbekend;Onbekend;06-38
1;219232,8344;587681,5428;18-11-2019 10:01;Muskusrat;Onbekend;Onbekend;06-38
1;219232,8344;587681,5428;18-11-2019 10:01;Muskusrat;Onbekend;Onbekend;06-38
2;218755,1529;589159,8783;2-9-2019 09:41;Muskusrat;Onbekend;Onbekend;06-38
1;218755,1529;589159,8783;30-8-2019 08:55;Muskusrat;Onbekend;Onbekend;06-38
1;220911,757;588918,7507;19-7-2019 10:22;Muskusrat;Onbekend;Onbekend;07-31
1;220911,757;588918,7507;16-7-2019 11:18;Muskusrat;Onbekend;Onbekend;07-31
4;220911,757;588918,7507;15-7-2019 10:17;Muskusrat;Onbekend;Onbekend;07-31
1;220911,757;588918,7507;15-7-2019 10:17;Muskusrat;Onbekend;Onbekend;07-31
6;220911,757;588918,7507;12-7-2019 09:16;Muskusrat;Onbekend;Onbekend;07-31
1;221416,6861;587899,0231;13-9-2019 12:28;Muskusrat;Onbekend;Onbekend;07-31
1;221416,6861;587899,0231;13-9-2019 12:28;Muskusrat;Onbekend;Onbekend;07-31
1;220761,134;588163,7024;17-12-2019 14:24;Muskusrat;Onbekend;Onbekend;07-31
1;220565,9783;588213,2362;24-12-2019 09:32;Muskusrat;Onbekend;Onbekend;07-31
1;220565,9783;588213,2362;16-12-2019 14:07;Muskusrat;Onbekend;Onbekend;07-31
1;220715,0962;588183,4411;19-8-2019 10:04;Muskusrat;Onbekend;Onbekend;07-31
1;220715,0962;588183,4411;16-8-2019 09:27;Muskusrat;Onbekend;Onbekend;07-31
2;220715,0962;588183,4411;13-8-2019 12:19;Muskusrat;Onbekend;Onbekend;07-31
1;220737,2998;588179,5153;19-8-2019 10:04;Muskusrat;Onbekend;Onbekend;07-31
1;220737,2998;588179,5153;16-8-2019 09:27;Muskusrat;Onbekend;Onbekend;07-31
1;218707,8784;589068,0919;24-9-2019 08:21;Muskusrat;Onbekend;Onbekend;06-38
1;218707,8784;589068,0919;20-9-2019 10:58;Muskusrat;Onbekend;Onbekend;06-38
2;218707,8784;589068,0919;5-9-2019 11:27;Muskusrat;Onbekend;Onbekend;06-38
2;218707,8784;589068,0919;29-8-2019 10:34;Muskusrat;Onbekend;Onbekend;06-38
1;218707,8784;589068,0919;27-8-2019 11:16;Muskusrat;Onbekend;Onbekend;06-38
1;218707,8784;589068,0919;27-8-2019 11:15;Muskusrat;Onbekend;Onbekend;06-38
1;226276,8245;588232,9388;5-12-2019 13:08;Muskusrat;Onbekend;Onbekend;07-32
1;226276,8245;588232,9388;3-12-2019 10:07;Muskusrat;Onbekend;Onbekend;07-32
1;226163,1687;588325,3084;3-12-2019 10:07;Muskusrat;Onbekend;Onbekend;07-32
1;226107,0702;588342,6206;5-12-2019 13:18;Muskusrat;Onbekend;Onbekend;07-32
1;226107,0702;588342,6206;10-12-2019 13:09;Muskusrat;Onbekend;Onbekend;07-32
1;218909,8548;587654,6441;15-10-2019 08:53;Muskusrat;Onbekend;Onbekend;06-38
1;219426,0355;590227,1684;9-12-2019 09:47;Muskusrat;Onbekend;Onbekend;06-28
1;219426,0355;590227,1684;9-12-2019 09:47;Muskusrat;Onbekend;Onbekend;06-28
1;217203,6711;588799,2683;15-1-2019 09:35;Muskusrat;Onbekend;Onbekend;06-38
1;217203,6711;588799,2683;14-1-2019 09:50;Muskusrat;Onbekend;Onbekend;06-38
1;217203,6711;588799,2683;11-1-2019 12:59;Muskusrat;Onbekend;Onbekend;06-38
1;219375,5493;587687,0201;3-5-2019 07:40;Muskusrat;Onbekend;Onbekend;06-38
1;218644,354;587539,8885;2-5-2019 08:02;Muskusrat;Onbekend;Onbekend;06-38
1;219318,0386;587706,6184;8-5-2019 08:34;Muskusrat;Onbekend;Onbekend;06-38
1;219318,0386;587706,6184;7-5-2019 08:08;Muskusrat;Onbekend;Onbekend;06-38
1;219318,0386;587706,6184;7-5-2019 08:08;Muskusrat;Onbekend;Onbekend;06-38
1;219507,9558;587550,7786;6-5-2019 08:49;Muskusrat;Onbekend;Onbekend;06-38
1;221425,7319;593210,3681;9-12-2019 08:51;Muskusrat;Onbekend;Onbekend;07-21
1;221425,7319;593210,3681;12-11-2019 09:33;Muskusrat;Onbekend;Onbekend;07-21
1;221425,7319;593210,3681;28-10-2019 09:35;Muskusrat;Onbekend;Onbekend;07-21
1;221425,7319;593210,3681;28-10-2019 09:34;Muskusrat;Onbekend;Onbekend;07-21
1;219507,9558;587550,7786;6-5-2019 08:49;Muskusrat;Onbekend;Onbekend;06-38
1;219507,9558;587550,7786;3-5-2019 07:40;Muskusrat;Onbekend;Onbekend;06-38
1;219507,9558;587550,7786;15-5-2019 05:34;Muskusrat;Onbekend;Onbekend;06-38
1;219507,9558;587550,7786;2-5-2019 08:25;Muskusrat;Onbekend;Onbekend;06-38
1;215330,3427;586755,9882;4-6-2019 11:18;Muskusrat;Onbekend;Onbekend;06-38
2;215330,3427;586755,9882;28-5-2019 12:21;Muskusrat;Onbekend;Onbekend;06-38
1;215330,3427;586755,9882;24-5-2019 19:13;Muskusrat;Onbekend;Onbekend;06-38
1;215330,3427;586755,9882;23-5-2019 08:43;Muskusrat;Onbekend;Onbekend;06-38
1;215330,3427;586755,9882;21-5-2019 08:28;Muskusrat;Onbekend;Onbekend;06-38
1;208508,8522;594422,8635;22-2-2019 08:26;Muskusrat;Onbekend;Onbekend;06-26
1;208508,8522;594422,8635;22-2-2019 08:26;Muskusrat;Onbekend;Onbekend;06-26
1;191817,9786;511876,3581;23-8-2019 09:08;Muskusrat;Onbekend;Onbekend;21-33
1;185781,3003;513354,3237;11-9-2019 11:58;Muskusrat;Onbekend;Onbekend;21-32
1;189570,9404;510128,9621;11-2-2019 09:52;Muskusrat;Onbekend;Onbekend;21-32
1;189570,9404;510128,9621;15-1-2019 10:30;Muskusrat;Onbekend;Onbekend;21-32
1;189413,3407;511959,4763;8-2-2019 11:48;Muskusrat;Onbekend;Onbekend;21-32
1;192216,5135;511679,8894;15-8-2019 11:55;Muskusrat;Onbekend;Onbekend;21-33
1;188986,8319;511551,0463;6-6-2019 06:59;Muskusrat;Onbekend;Onbekend;21-32
1;190515,4907;510990,0736;13-8-2019 11:04;Muskusrat;Onbekend;Onbekend;21-33
1;190515,4907;510990,0736;5-8-2019 08:23;Muskusrat;Onbekend;Onbekend;21-33
1;190515,4907;510990,0736;2-8-2019 07:02;Muskusrat;Onbekend;Onbekend;21-33
1;190515,4907;510990,0736;6-2-2019 08:36;Muskusrat;Onbekend;Onbekend;21-33
1;188883,8898;514462,2392;10-9-2019 08:08;Muskusrat;Onbekend;Onbekend;21-32
1;190106,1602;512221,6561;10-12-2019 09:42;Muskusrat;Onbekend;Onbekend;21-33
1;190106,1602;512221,6561;10-12-2019 09:42;Muskusrat;Onbekend;Onbekend;21-33
1;190106,1602;512221,6561;20-11-2019 10:40;Muskusrat;Onbekend;Onbekend;21-33
1;187960,7722;511058,465;7-11-2019 10:18;Muskusrat;Onbekend;Onbekend;21-32
1;190169,0763;509193,0003;1-3-2019 09:51;Muskusrat;Onbekend;Onbekend;21-43
1;190169,0763;509193,0003;1-3-2019 09:51;Muskusrat;Onbekend;Onbekend;21-43
1;190177,1925;513369,9718;19-4-2019 10:21;Muskusrat;Onbekend;Onbekend;21-33
1;190177,1925;513369,9718;19-4-2019 10:21;Muskusrat;Onbekend;Onbekend;21-33
1;189815,7525;511144,5626;5-11-2019 09:47;Muskusrat;Onbekend;Onbekend;21-32
1;187529,5515;511780,8615;7-3-2019 10:32;Muskusrat;Onbekend;Onbekend;21-32
1;187230,6434;510903,8462;17-10-2019 09:19;Muskusrat;Onbekend;Onbekend;21-32
1;187230,6434;510903,8462;17-10-2019 09:19;Muskusrat;Onbekend;Onbekend;21-32
1;187230,6434;510903,8462;17-10-2019 07:55;Muskusrat;Onbekend;Onbekend;21-32
1;189657,1507;510227,0469;15-4-2019 09:51;Muskusrat;Onbekend;Onbekend;21-32
1;189603,7254;510170,8102;17-10-2019 09:44;Muskusrat;Onbekend;Onbekend;21-32
1;190052,4059;513243,124;29-3-2019 10:42;Muskusrat;Onbekend;Onbekend;21-33
1;190065,9084;513284,889;21-3-2019 10:08;Muskusrat;Onbekend;Onbekend;21-33
1;189727,7062;509386,5702;18-4-2019 09:35;Muskusrat;Onbekend;Onbekend;21-42
1;189421,9541;512009,2176;11-11-2019 09:42;Muskusrat;Onbekend;Onbekend;21-32
3;189421,9541;512009,2176;5-11-2019 10:31;Muskusrat;Onbekend;Onbekend;21-32
2;189863,2953;512893,9837;6-5-2019 08:09;Muskusrat;Onbekend;Onbekend;21-32
2;189863,2953;512893,9837;25-4-2019 08:12;Muskusrat;Onbekend;Onbekend;21-32
1;189863,2953;512893,9837;25-4-2019 08:12;Muskusrat;Onbekend;Onbekend;21-32
1;191173,6804;511364,2061;19-2-2019 13:33;Muskusrat;Onbekend;Onbekend;21-33
1;188313,355;511822,7811;1-3-2019 08:53;Muskusrat;Onbekend;Onbekend;21-32
1;189287,3398;511534,5073;11-2-2019 08:48;Muskusrat;Onbekend;Onbekend;21-32
1;191829,9222;511942,4424;17-9-2019 08:16;Muskusrat;Onbekend;Onbekend;21-33
1;191829,9222;511942,4424;17-9-2019 08:16;Muskusrat;Onbekend;Onbekend;21-33
3;191829,9222;511942,4424;22-8-2019 11:37;Muskusrat;Onbekend;Onbekend;21-33
2;191829,9222;511942,4424;22-8-2019 11:36;Muskusrat;Onbekend;Onbekend;21-33
1;191829,9222;511942,4424;22-8-2019 11:36;Muskusrat;Onbekend;Onbekend;21-33
1;188565,2685;511689,3708;14-1-2019 10:17;Muskusrat;Onbekend;Onbekend;21-32
1;188565,2685;511689,3708;4-1-2019 08:17;Muskusrat;Onbekend;Onbekend;21-32
1;189319,4198;511726,6948;27-6-2019 07:58;Muskusrat;Onbekend;Onbekend;21-32
1;192204,7117;513801,0175;31-5-2019 09:48;Muskusrat;Onbekend;Onbekend;21-33
1;190485,7272;510331,712;18-4-2019 09:18;Muskusrat;Onbekend;Onbekend;21-33
1;189170,7819;509976,9661;14-3-2019 10:01;Muskusrat;Onbekend;Onbekend;21-42
2;249991,0489;588549,941;22-11-2019 09:45;Muskusrat;Onbekend;Onbekend;07-36
1;236592,7127;585338,7145;16-4-2019 11:53;Muskusrat;Onbekend;Onbekend;07-34
1;243890,6148;589075,6593;31-10-2019 09:20;Muskusrat;Onbekend;Onbekend;07-35
1;239440,6183;586215,8901;22-10-2019 08:05;Muskusrat;Onbekend;Onbekend;07-34
1;266569,5984;582335,1879;13-11-2019 08:31;Muskusrat;Onbekend;Onbekend;08-42
1;266631,4738;581956,6633;18-11-2019 13:10;Muskusrat;Onbekend;Onbekend;08-42
1;266631,4738;581956,6633;13-11-2019 08:12;Muskusrat;Onbekend;Onbekend;08-42
1;243635,305;589126,4576;13-12-2019 09:31;Muskusrat;Onbekend;Onbekend;07-35
1;236976,6692;584833,556;29-5-2019 11:43;Muskusrat;Onbekend;Onbekend;07-44
1;255305,4595;579440,2576;31-10-2019 09:27;Muskusrat;Onbekend;Onbekend;07-58
1;236988,2937;584803,0242;13-6-2019 07:52;Muskusrat;Onbekend;Onbekend;07-44
1;252164,1768;578271,931;20-2-2019 08:37;Muskusrat;Onbekend;Onbekend;07-57
1;249756,1023;589186,736;2-12-2019 13:38;Muskusrat;Onbekend;Onbekend;07-36
1;249756,1023;589186,736;22-10-2019 10:32;Muskusrat;Onbekend;Onbekend;07-36
1;249756,1023;589186,736;22-10-2019 10:32;Muskusrat;Onbekend;Onbekend;07-36
1;252257,7741;587016,8807;15-1-2019 14:12;Muskusrat;Onbekend;Onbekend;07-37
1;250136,7276;582509,017;7-10-2019 07:24;Muskusrat;Onbekend;Onbekend;07-47
1;250136,7276;582509,017;7-10-2019 07:23;Muskusrat;Onbekend;Onbekend;07-47
1;250136,7276;582509,017;3-10-2019 12:01;Muskusrat;Onbekend;Onbekend;07-47
1;250136,7276;582509,017;5-6-2019 12:30;Muskusrat;Onbekend;Onbekend;07-47
1;252277,8406;578836,8128;1-2-2019 07:46;Muskusrat;Onbekend;Onbekend;07-57
1;252293,5259;579204,02;4-7-2019 09:59;Muskusrat;Onbekend;Onbekend;07-57
1;252286,9647;579188,7881;1-2-2019 07:46;Muskusrat;Onbekend;Onbekend;07-57
1;252286,9647;579188,7881;12-3-2019 14:18;Muskusrat;Onbekend;Onbekend;07-57
1;253556,8308;588673,0808;9-12-2019 13:44;Muskusrat;Onbekend;Onbekend;07-37
1;253556,8308;588673,0808;4-12-2019 09:28;Muskusrat;Onbekend;Onbekend;07-37
1;250675,7607;588634,3869;18-12-2019 10:47;Muskusrat;Onbekend;Onbekend;07-37
1;237302,5333;584941,6193;19-9-2019 10:52;Muskusrat;Onbekend;Onbekend;07-44
1;237302,5333;584941,6193;19-9-2019 10:52;Muskusrat;Onbekend;Onbekend;07-44
1;250107,1332;588587,8142;2-12-2019 12:44;Muskusrat;Onbekend;Onbekend;07-37
1;250107,1332;588587,8142;29-11-2019 11:12;Muskusrat;Onbekend;Onbekend;07-37
1;250107,1332;588587,8142;22-11-2019 09:14;Muskusrat;Onbekend;Onbekend;07-37
1;251688,262;589463,3408;29-11-2019 10:33;Muskusrat;Onbekend;Onbekend;07-37
1;251688,262;589463,3408;28-11-2019 08:26;Muskusrat;Onbekend;Onbekend;07-37
1;241057,9536;584282,621;21-10-2019 12:40;Muskusrat;Onbekend;Onbekend;07-45
1;247508,8439;577875,9786;3-4-2019 13:30;Muskusrat;Onbekend;Onbekend;07-56
1;250222,3892;580149,2126;4-4-2019 12:45;Muskusrat;Onbekend;Onbekend;07-47
1;250222,3892;580149,2126;26-3-2019 12:00;Muskusrat;Onbekend;Onbekend;07-47
1;250160,9548;580059,0295;30-9-2019 08:36;Muskusrat;Onbekend;Onbekend;07-47
1;250160,9548;580059,0295;4-4-2019 12:40;Muskusrat;Onbekend;Onbekend;07-47
1;241867,4924;587052,9804;15-3-2019 08:00;Muskusrat;Onbekend;Onbekend;07-35
1;241867,7932;587041,8263;25-3-2019 10:29;Muskusrat;Onbekend;Onbekend;07-35
1;240534,578;585424,9497;7-10-2019 08:55;Muskusrat;Onbekend;Onbekend;07-35
1;240534,578;585424,9497;8-4-2019 07:36;Muskusrat;Onbekend;Onbekend;07-35
1;240534,578;585424,9497;29-3-2019 08:11;Muskusrat;Onbekend;Onbekend;07-35
1;253901,2631;588739,2382;11-12-2019 09:19;Muskusrat;Onbekend;Onbekend;07-37
1;252064,54;578268,3234;21-2-2019 08:19;Muskusrat;Onbekend;Onbekend;07-57
1;252064,54;578268,3234;20-2-2019 08:41;Muskusrat;Onbekend;Onbekend;07-57
1;250364,7311;588725,4205;26-11-2019 08:46;Muskusrat;Onbekend;Onbekend;07-37
1;250364,7311;588725,4205;21-11-2019 08:30;Muskusrat;Onbekend;Onbekend;07-37
1;253004,3491;588576,2951;2-12-2019 10:31;Muskusrat;Onbekend;Onbekend;07-37
2;252669,4124;588510,2301;2-12-2019 10:16;Muskusrat;Onbekend;Onbekend;07-37
1;252669,4124;588510,2301;29-11-2019 09:40;Muskusrat;Onbekend;Onbekend;07-37
1;269646,6247;547981,7966;10-5-2019 07:35;Muskusrat;Onbekend;Onbekend;18-12
1;269646,6247;547981,7966;9-5-2019 08:16;Muskusrat;Onbekend;Onbekend;18-12
1;269646,6247;547981,7966;9-5-2019 08:08;Muskusrat;Onbekend;Onbekend;18-12
1;252270,3393;578755,8537;29-1-2019 13:40;Muskusrat;Onbekend;Onbekend;07-57
1;269965,0678;583039,0194;25-11-2019 12:06;Muskusrat;Onbekend;Onbekend;08-42
1;247865,44;575137,5146;7-2-2019 08:01;Muskusrat;Onbekend;Onbekend;07-56
1;252307,5116;579492,7248;3-4-2019 14:05;Muskusrat;Onbekend;Onbekend;07-57
1;239028,5185;586215,7419;17-12-2019 09:45;Muskusrat;Onbekend;Onbekend;07-34
1;252407,8624;591575,9393;31-10-2019 10:37;Muskusrat;Onbekend;Onbekend;07-27
1;254234,4516;587746,3237;18-10-2019 11:54;Muskusrat;Onbekend;Onbekend;07-37
1;240774,8164;586186,8091;15-10-2019 07:54;Muskusrat;Onbekend;Onbekend;07-35
1;252918,1399;588556,122;11-12-2019 09:49;Muskusrat;Onbekend;Onbekend;07-37
1;252918,1399;588556,122;10-12-2019 11:20;Muskusrat;Onbekend;Onbekend;07-37
1;252918,1399;588556,122;9-12-2019 13:15;Muskusrat;Onbekend;Onbekend;07-37
1;249970,598;588543,9072;18-12-2019 10:20;Muskusrat;Onbekend;Onbekend;07-36
1;248157,4168;573985,807;19-2-2019 08:10;Muskusrat;Onbekend;Onbekend;12-16
3;246612,1908;574129,7886;8-3-2019 08:34;Muskusrat;Onbekend;Onbekend;12-16
1;246612,1908;574129,7886;25-3-2019 12:53;Muskusrat;Onbekend;Onbekend;12-16
1;246814,2224;573399,0342;8-3-2019 08:39;Muskusrat;Onbekend;Onbekend;12-16
2;247049,6137;572896,0055;8-3-2019 08:45;Muskusrat;Onbekend;Onbekend;12-16
1;255918,693;576770,855;11-11-2019 12:21;Muskusrat;Onbekend;Onbekend;07-58
2;255918,693;576770,855;30-9-2019 12:04;Muskusrat;Onbekend;Onbekend;07-58
1;260443,3215;578084,8083;21-5-2019 12:03;Muskusrat;Onbekend;Onbekend;08-51
1;255291,0044;589660,2306;25-2-2019 13:12;Muskusrat;Onbekend;Onbekend;07-38
1;255291,0044;589660,2306;14-2-2019 12:03;Muskusrat;Onbekend;Onbekend;07-38
1;250970,6515;575074,0698;28-5-2019 04:36;Muskusrat;Onbekend;Onbekend;07-57
1;250892,4798;575102,5933;28-5-2019 04:43;Muskusrat;Onbekend;Onbekend;07-57
1;259270,0493;577830,7501;17-4-2019 08:00;Muskusrat;Onbekend;Onbekend;07-58
1;249823,6473;575604,3535;29-4-2019 07:04;Muskusrat;Onbekend;Onbekend;07-56
1;249823,6473;575604,3535;25-4-2019 06:37;Muskusrat;Onbekend;Onbekend;07-56
1;247486,2931;573686,4709;9-1-2019 09:57;Muskusrat;Onbekend;Onbekend;12-16
1;247486,2931;573686,4709;9-1-2019 09:57;Muskusrat;Onbekend;Onbekend;12-16
1;246917,4007;574412,1113;22-7-2019 06:06;Muskusrat;Onbekend;Onbekend;12-16
1;249210,7277;573982,4278;19-2-2019 07:23;Muskusrat;Onbekend;Onbekend;12-16
1;258342,5497;582102,4314;21-5-2019 08:04;Muskusrat;Onbekend;Onbekend;07-48
1;258342,5497;582102,4314;16-5-2019 07:08;Muskusrat;Onbekend;Onbekend;07-48
1;258342,5497;582102,4314;10-5-2019 06:49;Muskusrat;Onbekend;Onbekend;07-48
1;256627,7193;580160,7975;21-5-2019 08:32;Muskusrat;Onbekend;Onbekend;07-48
1;246917,4007;574412,1113;19-7-2019 06:37;Muskusrat;Onbekend;Onbekend;12-16
1;246917,4007;574412,1113;31-7-2019 13:14;Muskusrat;Onbekend;Onbekend;12-16
2;256996,6159;580705,2632;8-5-2019 07:31;Muskusrat;Onbekend;Onbekend;07-48
1;256996,6159;580705,2632;9-5-2019 07:03;Muskusrat;Onbekend;Onbekend;07-48
1;256463,8465;579872,0235;9-5-2019 06:49;Muskusrat;Onbekend;Onbekend;07-58
1;256282,3872;579624,313;16-5-2019 07:45;Muskusrat;Onbekend;Onbekend;07-58
1;256282,3872;579624,313;9-5-2019 06:39;Muskusrat;Onbekend;Onbekend;07-58
1;256653,9807;580160,6676;27-5-2019 06:48;Muskusrat;Onbekend;Onbekend;07-48
1;256653,9807;580160,6676;8-5-2019 07:14;Muskusrat;Onbekend;Onbekend;07-48
1;256443,9466;579850,586;27-5-2019 08:22;Muskusrat;Onbekend;Onbekend;07-58
1;256443,9466;579850,586;13-5-2019 08:56;Muskusrat;Onbekend;Onbekend;07-58
1;256443,9466;579850,586;10-5-2019 07:46;Muskusrat;Onbekend;Onbekend;07-58
1;256443,9466;579850,586;9-5-2019 06:45;Muskusrat;Onbekend;Onbekend;07-58
1;256443,9466;579850,586;8-5-2019 07:01;Muskusrat;Onbekend;Onbekend;07-58
1;256443,9466;579850,586;8-5-2019 07:01;Muskusrat;Onbekend;Onbekend;07-58
1;256617,7132;580084,5688;24-6-2019 04:02;Muskusrat;Onbekend;Onbekend;07-48
1;256617,7132;580084,5688;16-5-2019 08:10;Muskusrat;Onbekend;Onbekend;07-48
1;256617,7132;580084,5688;9-5-2019 06:50;Muskusrat;Onbekend;Onbekend;07-48
1;256617,7132;580084,5688;9-5-2019 06:49;Muskusrat;Onbekend;Onbekend;07-48
1;255730,7575;576902,4695;20-2-2019 06:56;Muskusrat;Onbekend;Onbekend;07-58
1;255729,4355;576851,3376;20-2-2019 07:00;Muskusrat;Onbekend;Onbekend;07-58
1;255729,4355;576851,3376;11-1-2019 10:00;Muskusrat;Onbekend;Onbekend;07-58
1;262334,7828;577281,978;9-12-2019 08:31;Muskusrat;Onbekend;Onbekend;08-51
1;248617,7809;574203,1706;14-2-2019 08:51;Muskusrat;Onbekend;Onbekend;12-16
1;256755,5491;580411,0752;3-6-2019 07:24;Muskusrat;Onbekend;Onbekend;07-48
1;256755,5491;580411,0752;13-5-2019 08:32;Muskusrat;Onbekend;Onbekend;07-48
1;256755,5491;580411,0752;10-5-2019 07:33;Muskusrat;Onbekend;Onbekend;07-48
1;256755,5491;580411,0752;8-5-2019 07:17;Muskusrat;Onbekend;Onbekend;07-48
1;256063,764;576982,2388;18-3-2019 08:33;Muskusrat;Onbekend;Onbekend;07-58
1;256063,764;576982,2388;18-3-2019 08:33;Muskusrat;Onbekend;Onbekend;07-58
1;256422,154;579795,5686;8-5-2019 07:04;Muskusrat;Onbekend;Onbekend;07-58
1;259340,3357;581937,6051;18-10-2019 06:33;Muskusrat;Onbekend;Onbekend;07-48
1;257156,681;582823,209;28-3-2019 12:25;Muskusrat;Onbekend;Onbekend;07-48
1;258217,6724;582275,7074;20-3-2019 12:02;Muskusrat;Onbekend;Onbekend;07-48
1;258217,6724;582275,7074;3-4-2019 12:49;Muskusrat;Onbekend;Onbekend;07-48
1;257055,4772;583206,2913;8-10-2019 08:51;Muskusrat;Onbekend;Onbekend;07-48
1;257055,4772;583206,2913;8-10-2019 08:50;Muskusrat;Onbekend;Onbekend;07-48
1;258054,6369;584281,6931;28-10-2019 09:30;Muskusrat;Onbekend;Onbekend;07-48
1;258054,6369;584281,6931;28-10-2019 09:30;Muskusrat;Onbekend;Onbekend;07-48
1;259376,91;578801,5839;20-3-2019 10:36;Muskusrat;Onbekend;Onbekend;07-58
1;255670,7808;580364,8052;5-4-2019 11:18;Muskusrat;Onbekend;Onbekend;07-48
1;257960,4034;579209,1738;4-3-2019 10:13;Muskusrat;Onbekend;Onbekend;07-58
1;257806,3641;579712,9735;4-3-2019 12:51;Muskusrat;Onbekend;Onbekend;07-58
2;255472,5397;574019,306;1-10-2019 08:51;Muskusrat;Onbekend;Onbekend;12-18
1;254698,3131;574960,2705;1-10-2019 08:32;Muskusrat;Onbekend;Onbekend;12-17
1;254665,7627;575360,8274;8-11-2019 08:04;Muskusrat;Onbekend;Onbekend;07-57
1;259301,2888;581793,7076;27-5-2019 12:07;Muskusrat;Onbekend;Onbekend;07-48
